"sample_names_Site0.05" "Conservation" "Mountain1Site" "Mountain1" "Site" "ID" "sample_richness_Site0.05"
"1" "CON_NTO_AAB_106ACON19" "CON" "NTO_AAB" "NTO" "AAB" "106ACON19" "18"
"2" "CON_NTO_AAB_107ACON20" "CON" "NTO_AAB" "NTO" "AAB" "107ACON20" "15"
"3" "CON_NTO_AAB_108ACON21" "CON" "NTO_AAB" "NTO" "AAB" "108ACON21" "14"
"4" "CON_NTO_AAB_109ACON22" "CON" "NTO_AAB" "NTO" "AAB" "109ACON22" "20"
"5" "CON_NTO_AAB_110ACON23" "CON" "NTO_AAB" "NTO" "AAB" "110ACON23" "15"
"6" "CON_NTO_AAB_111ACON24" "CON" "NTO_AAB" "NTO" "AAB" "111ACON24" "14"
"7" "CON_NTO_AAB_120ACON10" "CON" "NTO_AAB" "NTO" "AAB" "120ACON10" "16"
"8" "CON_NTO_AAB_121ACON11" "CON" "NTO_AAB" "NTO" "AAB" "121ACON11" "12"
"9" "CON_NTO_AAB_122ACON12" "CON" "NTO_AAB" "NTO" "AAB" "122ACON12" "11"
"10" "CON_NTO_AAB_123ACON13" "CON" "NTO_AAB" "NTO" "AAB" "123ACON13" "14"
"11" "CON_NTO_AAB_124ACON14" "CON" "NTO_AAB" "NTO" "AAB" "124ACON14" "8"
"12" "CON_NTO_AAB_125ACON15" "CON" "NTO_AAB" "NTO" "AAB" "125ACON15" "12"
"13" "CON_NTO_AAB_126ACON16" "CON" "NTO_AAB" "NTO" "AAB" "126ACON16" "19"
"14" "CON_NTO_AAB_127ACON17" "CON" "NTO_AAB" "NTO" "AAB" "127ACON17" "11"
"15" "CON_NTO_AAB_128ACON18" "CON" "NTO_AAB" "NTO" "AAB" "128ACON18" "13"
"16" "CON_NTO_ASB_79ACON1" "CON" "NTO_ASB" "NTO" "ASB" "79ACON1" "12"
"17" "CON_NTO_ASB_80ACON2" "CON" "NTO_ASB" "NTO" "ASB" "80ACON2" "16"
"18" "CON_NTO_ASB_81ACON3" "CON" "NTO_ASB" "NTO" "ASB" "81ACON3" "17"
"19" "CON_NTO_ASB_82ACON4" "CON" "NTO_ASB" "NTO" "ASB" "82ACON4" "18"
"20" "CON_NTO_ASB_83ACON5" "CON" "NTO_ASB" "NTO" "ASB" "83ACON5" "13"
"21" "CON_NTO_ASB_84ACON6" "CON" "NTO_ASB" "NTO" "ASB" "84ACON6" "17"
"22" "CON_NTO_ASB_85ACON7" "CON" "NTO_ASB" "NTO" "ASB" "85ACON7" "13"
"23" "CON_NTO_ASB_86ACON8" "CON" "NTO_ASB" "NTO" "ASB" "86ACON8" "17"
"24" "CON_NTO_ASB_87ACON9" "CON" "NTO_ASB" "NTO" "ASB" "87ACON9" "14"
"25" "CON_NTO_SJH_70SHCON1" "CON" "NTO_SJH" "NTO" "SJH" "70SHCON1" "17"
"26" "CON_NTO_SJH_71SHCON2" "CON" "NTO_SJH" "NTO" "SJH" "71SHCON2" "16"
"27" "CON_NTO_SJH_72SHCON3" "CON" "NTO_SJH" "NTO" "SJH" "72SHCON3" "18"
"28" "CON_NTO_SJH_73SHCON4" "CON" "NTO_SJH" "NTO" "SJH" "73SHCON4" "14"
"29" "CON_NTO_SJH_74SHCON5" "CON" "NTO_SJH" "NTO" "SJH" "74SHCON5" "15"
"30" "CON_NTO_SJH_75SHCON6" "CON" "NTO_SJH" "NTO" "SJH" "75SHCON6" "17"
"31" "CON_NTO_SJH_76SHCON7" "CON" "NTO_SJH" "NTO" "SJH" "76SHCON7" "11"
"32" "CON_NTO_SJH_77SHCON8" "CON" "NTO_SJH" "NTO" "SJH" "77SHCON8" "16"
"33" "CON_NTO_SJH_78SHCON9" "CON" "NTO_SJH" "NTO" "SJH" "78SHCON9" "14"
"34" "CON_NTO_TLC_31TCONS1" "CON" "NTO_TLC" "NTO" "TLC" "31TCONS1" "10"
"35" "CON_NTO_TLC_32TCONS2" "CON" "NTO_TLC" "NTO" "TLC" "32TCONS2" "12"
"36" "CON_NTO_TLC_33TCONS3" "CON" "NTO_TLC" "NTO" "TLC" "33TCONS3" "10"
"37" "CON_NTO_TLC_34TCONS4" "CON" "NTO_TLC" "NTO" "TLC" "34TCONS4" "15"
"38" "CON_NTO_TLC_35TCONS5" "CON" "NTO_TLC" "NTO" "TLC" "35TCONS5" "11"
"39" "CON_NTO_TLC_36TCONS6" "CON" "NTO_TLC" "NTO" "TLC" "36TCONS6" "11"
"40" "CON_NTO_TLC_37TCONS7" "CON" "NTO_TLC" "NTO" "TLC" "37TCONS7" "14"
"41" "CON_NTO_TLC_38TCONS8" "CON" "NTO_TLC" "NTO" "TLC" "38TCONS8" "14"
"42" "CON_NTO_TLC_39TCONS9" "CON" "NTO_TLC" "NTO" "TLC" "39TCONS9" "15"
